49,33,0
50,32,0
50,34,0
51,32,0
51,34,0
52,33,0
54,28,0
54,29,0
54,37,0
54,38,0
55,27,0
55,30,0
55,36,0
55,39,0
56,28,0
56,29,0
56,37,0
56,38,0
58,33,0
59,32,0
59,34,0
60,31,0
60,32,0
60,34,0
61,32,0
61,33,0
49,33,1
50,32,1
50,34,1
51,32,1
51,34,1
52,33,1
54,28,1
54,29,1
54,37,1
54,38,1
55,27,1
55,30,1
55,36,1
55,39,1
56,28,1
56,29,1
56,37,1
56,38,1
58,33,1
59,31,1
59,32,1
59,34,1
60,31,1
60,34,1
61,31,1
61,32,1
61,33,1
49,33,2
50,32,2
50,34,2
51,32,2
51,34,2
52,33,2
54,28,2
54,29,2
54,37,2
54,38,2
55,27,2
55,30,2
55,36,2
55,39,2
56,28,2
56,29,2
56,37,2
56,38,2
58,32,2
58,33,2
59,31,2
59,32,2
59,34,2
60,30,2
60,34,2
61,31,2
61,32,2
61,33,2
62,32,2
49,33,3
50,32,3
50,34,3
51,32,3
51,34,3
52,33,3
54,28,3
54,29,3
54,37,3
54,38,3
55,27,3
55,30,3
55,36,3
55,39,3
56,28,3
56,29,3
56,37,3
56,38,3
58,31,3
58,32,3
58,33,3
59,31,3
59,32,3
59,34,3
60,30,3
60,34,3
61,31,3
61,32,3
61,33,3
62,31,3
62,32,3
62,33,3
49,33,4
50,32,4
50,34,4
51,32,4
51,34,4
52,33,4
54,28,4
54,29,4
54,37,4
54,38,4
55,27,4
55,30,4
55,36,4
55,39,4
56,28,4
56,29,4
56,37,4
56,38,4
57,32,4
58,31,4
58,33,4
59,30,4
59,34,4
60,30,4
60,34,4
61,30,4
61,34,4
62,31,4
62,33,4
63,32,4
49,33,5
50,32,5
50,34,5
51,32,5
51,34,5
52,33,5
54,28,5
54,29,5
54,37,5
54,38,5
55,27,5
55,30,5
55,36,5
55,39,5
56,28,5
56,29,5
56,37,5
56,38,5
57,32,5
58,31,5
58,32,5
58,33,5
59,30,5
59,31,5
59,33,5
59,34,5
60,29,5
60,30,5
60,31,5
60,33,5
60,34,5
60,35,5
61,30,5
61,31,5
61,33,5
61,34,5
62,31,5
62,32,5
62,33,5
63,32,5
49,33,6
50,32,6
50,34,6
51,32,6
51,34,6
52,33,6
54,28,6
54,29,6
54,37,6
54,38,6
55,27,6
55,30,6
55,36,6
55,39,6
56,28,6
56,29,6
56,37,6
56,38,6
57,31,6
57,32,6
57,33,6
58,30,6
58,34,6
59,29,6
59,35,6
60,29,6
60,35,6
61,29,6
61,35,6
62,30,6
62,34,6
63,31,6
63,32,6
63,33,6
49,33,7
50,32,7
50,34,7
51,32,7
51,34,7
52,33,7
54,28,7
54,29,7
54,37,7
54,38,7
55,27,7
55,30,7
55,36,7
55,39,7
