1,1,0
1,2,0
1,10,0
1,18,0
1,23,0
1,24,0
1,26,0
1,27,0
1,35,0
1,36,0
1,42,0
1,50,0
1,55,0
1,59,0
1,60,0
1,61,0
1,64,0
1,65,0
1,66,0
1,69,0
1,70,0
1,72,0
1,73,0
1,74,0
1,76,0
1,77,0
1,78,0
1,79,0
1,80,0
1,82,0
1,86,0
1,87,0
1,88,0
1,89,0
1,93,0
1,94,0
1,97,0
1,98,0
1,101,0
1,102,0
1,105,0
1,106,0
1,110,0
1,114,0
1,116,0
1,129,0
1,130,0
1,134,0
1,136,0
1,137,0
1,138,0
1,140,0
1,152,0
1,153,0
1,154,0
1,157,0
2,3,0
2,11,0
2,13,0
2,18,0
2,24,0
2,25,0
2,26,0
2,27,0
2,32,0
2,33,0
2,34,0
2,35,0
2,36,0
2,46,0
2,49,0
2,50,0
2,55,0
2,56,0
2,57,0
2,59,0
2,64,0
2,65,0
2,66,0
2,70,0
2,72,0
2,75,0
2,76,0
2,77,0
2,78,0
2,79,0
2,87,0
2,89,0
2,93,0
2,95,0
2,96,0
2,97,0
2,98,0
2,99,0
2,102,0
2,103,0
2,111,0
2,115,0
2,116,0
2,117,0
2,128,0
2,132,0
2,133,0
2,137,0
2,139,0
2,141,0
2,151,0
2,152,0
2,153,0
2,155,0
2,158,0
2,159,0
3,1,0
3,2,0
3,4,0
3,5,0
3,12,0
3,16,0
3,17,0
3,23,0
3,24,0
3,25,0
3,26,0
3,27,0
3,32,0
3,37,0
3,46,0
3,49,0
3,50,0
3,52,0
3,53,0
3,54,0
3,55,0
3,56,0
3,64,0
3,66,0
3,73,0
3,75,0
3,76,0
3,79,0
3,88,0
3,92,0
3,93,0
3,95,0
3,97,0
3,99,0
3,100,0
3,102,0
3,107,0
3,111,0
3,112,0
3,116,0
3,117,0
3,119,0
3,120,0
3,121,0
3,133,0
3,137,0
3,138,0
3,141,0
3,142,0
3,150,0
3,151,0
3,153,0
3,154,0
3,157,0
3,158,0
4,1,0
4,3,0
4,4,0
4,5,0
4,9,0
4,10,0
4,16,0
4,19,0
4,21,0
4,22,0
4,23,0
4,25,0
4,26,0
4,27,0
4,31,0
4,32,0
4,36,0
4,45,0
4,47,0
4,54,0
4,55,0
4,56,0
4,58,0
4,60,0
4,61,0
4,65,0
4,69,0
4,70,0
4,75,0
4,83,0
4,84,0
4,85,0
4,87,0
4,88,0
4,92,0
4,93,0
4,94,0
4,99,0
4,100,0
4,107,0
4,108,0
4,111,0
4,112,0
4,114,0
4,119,0
4,120,0
4,121,0
4,123,0
4,124,0
4,128,0
4,132,0
4,133,0
4,137,0
4,138,0
4,141,0
4,142,0
4,147,0
4,151,0
4,153,0
4,156,0
4,157,0
4,159,0
5,1,0
5,6,0
5,10,0
5,11,0
5,16,0
5,18,0
5,22,0
5,23,0
5,27,0
5,29,0
5,30,0
5,32,0
5,36,0
5,37,0
5,39,0
5,40,0
5,42,0
5,43,0
5,44,0
5,46,0
5,47,0
5,52,0
5,57,0
5,62,0
5,65,0
5,67,0
5,73,0
5,74,0
5,76,0
5,78,0
5,79,0
5,84,0
5,85,0
5,87,0
5,88,0
5,101,0
5,102,0
5,103,0
5,105,0
5,106,0
5,109,0
5,113,0
5,119,0
5,120,0
5,121,0
5,129,0
5,130,0
5,131,0
5,132,0
5,143,0
5,147,0
5,150,0
5,151,0
5,153,0
5,155,0
5,158,0
6,1,0
6,2,0
6,6,0
6,8,0
6,10,0
6,16,0
6,18,0
6,19,0
6,24,0
6,27,0
6,29,0
6,30,0
6,32,0
6,33,0
6,36,0
6,37,0
6,38,0
6,44,0
6,45,0
6,50,0
6,53,0
6,56,0
6,58,0
6,59,0
6,60,0
6,61,0
6,65,0
6,66,0
6,67,0
6,70,0
6,71,0
6,73,0
6,75,0
6,76,0
6,77,0
6,78,0
6,79,0
6,90,0
6,94,0
6,97,0
6,98,0
6,105,0
6,106,0
6,107,0
6,108,0
6,110,0
6,111,0
6,112,0
6,114,0
6,115,0
6,120,0
6,121,0
6,123,0
6,124,0
6,125,0
6,126,0
6,134,0
6,135,0
6,141,0
6,142,0
6,143,0
6,144,0
6,145,0
6,147,0
6,148,0
6,151,0
6,153,0
6,157,0
7,1,0
7,2,0
7,8,0
7,10,0
7,11,0
7,13,0
7,16,0
7,19,0
7,23,0
7,24,0
7,25,0
7,31,0
7,38,0
7,43,0
7,44,0
7,46,0
7,47,0
7,49,0
7,50,0
7,53,0
7,58,0
7,59,0
7,61,0
7,65,0
7,66,0
7,68,0
7,74,0
7,75,0
7,77,0
7,78,0
7,80,0
7,90,0
7,91,0
7,92,0
7,94,0
7,97,0
7,98,0
7,111,0
7,112,0
7,117,0
7,118,0
7,120,0
7,121,0
7,126,0
7,127,0
7,132,0
7,134,0
7,135,0
7,144,0
7,145,0
7,150,0
7,151,0
7,152,0
7,157,0
8,2,0
8,3,0
8,4,0
8,5,0
8,7,0
8,9,0
8,10,0
8,11,0
8,12,0
8,13,0
8,14,0
8,17,0
8,18,0
8,20,0
8,23,0
8,24,0
8,25,0
8,33,0
8,45,0
8,46,0
8,48,0
8,49,0
8,50,0
8,53,0
8,58,0
8,65,0
8,67,0
8,69,0
8,74,0
8,75,0
8,76,0
8,80,0
8,86,0
8,90,0
8,91,0
8,93,0
8,94,0
8,105,0
8,106,0
8,108,0
8,109,0
8,110,0
8,118,0
8,120,0
8,123,0
8,128,0
8,131,0
8,137,0
8,140,0
8,145,0
8,150,0
8,156,0
8,157,0
9,3,0
9,4,0
9,12,0
9,13,0
9,15,0
9,16,0
9,20,0
9,21,0
9,23,0
9,24,0
9,25,0
9,30,0
9,31,0
9,34,0
9,35,0
9,36,0
9,37,0
9,48,0
9,50,0
9,52,0
9,59,0
9,60,0
9,69,0
9,71,0
9,73,0
9,78,0
9,86,0
9,88,0
9,89,0
9,90,0
9,101,0
9,102,0
9,103,0
9,104,0
9,109,0
9,110,0
9,118,0
9,120,0
9,123,0
9,125,0
9,127,0
9,129,0
9,130,0
9,131,0
9,132,0
9,133,0
9,135,0
9,136,0
9,138,0
9,140,0
9,141,0
9,143,0
9,145,0
9,154,0
9,156,0
9,158,0
10,5,0
10,8,0
10,9,0
10,13,0
10,15,0
10,16,0
10,18,0
10,29,0
10,31,0
10,32,0
10,33,0
10,34,0
10,35,0
10,36,0
10,37,0
10,45,0
10,46,0
10,48,0
10,51,0
10,53,0
10,56,0
10,57,0
10,58,0
10,59,0
10,60,0
10,65,0
10,67,0
10,68,0
10,69,0
10,71,0
10,72,0
10,77,0
10,78,0
10,88,0
10,98,0
10,99,0
10,109,0
10,112,0
10,113,0
10,115,0
10,116,0
10,121,0
10,123,0
10,124,0
10,127,0
10,128,0
10,129,0
10,136,0
10,137,0
10,138,0
10,139,0
10,141,0
10,142,0
10,149,0
10,153,0
10,158,0
10,159,0
11,8,0
11,9,0
11,12,0
11,13,0
11,14,0
11,17,0
11,20,0
11,28,0
11,29,0
11,33,0
11,39,0
11,40,0
11,47,0
11,51,0
11,53,0
11,56,0
11,59,0
11,60,0
11,67,0
11,68,0
11,73,0
11,77,0
11,85,0
11,86,0
11,96,0
11,97,0
11,100,0
11,101,0
11,113,0
11,116,0
11,121,0
11,123,0
11,124,0
11,125,0
11,126,0
11,128,0
11,129,0
11,135,0
11,137,0
11,138,0
11,140,0
11,144,0
11,145,0
11,146,0
11,152,0
11,158,0
12,9,0
12,12,0
12,13,0
12,19,0
12,20,0
12,29,0
12,31,0
12,32,0
12,35,0
12,36,0
12,39,0
12,40,0
12,42,0
12,48,0
12,51,0
12,57,0
12,58,0
12,61,0
12,66,0
12,68,0
12,69,0
12,70,0
12,71,0
12,72,0
12,75,0
12,76,0
12,77,0
12,79,0
12,82,0
12,96,0
12,98,0
12,105,0
12,112,0
12,113,0
12,115,0
12,116,0
12,121,0
12,123,0
12,124,0
12,134,0
12,136,0
12,143,0
12,146,0
12,150,0
12,151,0
12,152,0
12,154,0
12,159,0
13,6,0
13,7,0
13,10,0
13,12,0
13,14,0
13,15,0
13,16,0
13,20,0
13,22,0
13,23,0
13,24,0
13,25,0
13,26,0
13,32,0
13,33,0
13,36,0
13,37,0
13,38,0
13,42,0
13,43,0
13,47,0
13,48,0
13,49,0
13,51,0
13,57,0
13,58,0
13,59,0
13,60,0
13,61,0
13,62,0
13,66,0
13,67,0
13,70,0
13,72,0
13,74,0
13,87,0
13,88,0
13,89,0
13,91,0
13,92,0
13,93,0
13,94,0
13,108,0
13,111,0
13,114,0
13,115,0
13,119,0
13,124,0
13,125,0
13,126,0
13,130,0
13,135,0
13,136,0
13,140,0
13,150,0
13,159,0
14,3,0
14,4,0
14,5,0
14,6,0
14,9,0
14,10,0
14,13,0
14,14,0
14,16,0
14,17,0
14,18,0
14,21,0
14,22,0
14,23,0
14,24,0
14,27,0
14,39,0
14,46,0
14,48,0
14,50,0
14,51,0
14,60,0
14,61,0
14,65,0
14,68,0
14,69,0
14,70,0
14,72,0
14,74,0
14,76,0
14,77,0
14,78,0
14,79,0
14,80,0
14,84,0
14,86,0
14,88,0
14,89,0
14,92,0
14,93,0
14,94,0
14,95,0
14,96,0
14,106,0
14,110,0
14,111,0
14,114,0
14,118,0
14,119,0
14,120,0
14,122,0
14,123,0
14,126,0
14,128,0
14,129,0
14,131,0
14,136,0
14,137,0
14,139,0
14,141,0
14,142,0
14,148,0
14,149,0
14,151,0
14,153,0
14,154,0
14,159,0
15,2,0
15,3,0
15,5,0
15,9,0
15,10,0
15,12,0
15,17,0
15,18,0
15,21,0
15,22,0
15,25,0
15,26,0
15,37,0
15,38,0
15,39,0
15,44,0
15,47,0
15,49,0
15,51,0
15,54,0
15,55,0
15,64,0
15,67,0
15,68,0
15,72,0
15,73,0
15,75,0
15,76,0
15,77,0
15,78,0
15,79,0
15,80,0
15,82,0
15,84,0
15,89,0
15,91,0
15,93,0
15,101,0
15,102,0
15,103,0
15,113,0
15,114,0
15,117,0
15,121,0
15,127,0
15,131,0
15,132,0
15,135,0
15,136,0
15,137,0
15,139,0
15,141,0
15,142,0
15,148,0
15,151,0
15,158,0
16,4,0
16,5,0
16,6,0
16,11,0
16,12,0
16,13,0
16,20,0
16,21,0
16,22,0
16,31,0
16,32,0
16,35,0
16,36,0
16,37,0
16,38,0
16,46,0
16,51,0
16,57,0
16,58,0
16,60,0
16,61,0
16,65,0
16,67,0
16,70,0
16,86,0
16,94,0
16,95,0
16,97,0
16,98,0
16,100,0
16,103,0
16,104,0
16,110,0
16,111,0
16,113,0
16,117,0
16,127,0
16,128,0
16,130,0
16,131,0
16,132,0
